Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE
1610612738,0040200214,"MAY 12, 2003",BOS vs. NJN,L,290,36,90,0.4,7,23,0.304,22,28,0.786,10,41,51,23,16,4,20,27,101,0
1610612738,0040200213,"MAY 09, 2003",BOS vs. NJN,L,240,27,78,0.346,8,24,0.333,14,16,0.875,11,33,44,14,4,6,16,27,76,0
1610612738,0040200212,"MAY 07, 2003",BOS @ NJN,L,240,35,77,0.455,5,19,0.263,20,25,0.8,10,29,39,24,11,4,21,25,95,0
1610612738,0040200211,"MAY 05, 2003",BOS @ NJN,L,240,33,75,0.44,9,28,0.321,18,24,0.75,4,26,30,25,9,5,15,28,93,0
1610612738,0040200126,"MAY 01, 2003",BOS vs. IND,W,240,40,83,0.482,12,25,0.48,18,26,0.692,11,30,41,17,6,7,6,31,110,0
1610612738,0040200125,"APR 29, 2003",BOS @ IND,L,265,35,84,0.417,8,25,0.32,10,13,0.769,9,33,42,20,7,6,13,22,88,0
1610612738,0040200124,"APR 27, 2003",BOS vs. IND,W,240,32,73,0.438,12,27,0.444,26,34,0.765,10,27,37,22,10,2,16,23,102,0
1610612738,0040200123,"APR 24, 2003",BOS vs. IND,W,240,34,75,0.453,9,23,0.391,24,28,0.857,5,37,42,25,7,3,14,28,101,0
1610612738,0040200122,"APR 21, 2003",BOS @ IND,L,240,28,78,0.359,7,26,0.269,14,18,0.778,9,33,42,16,9,2,10,21,77,0
1610612738,0040200121,"APR 19, 2003",BOS @ IND,W,240,34,78,0.436,9,23,0.391,26,28,0.929,9,30,39,21,7,4,10,27,103,0
