Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE
1610612741,0020301181,"APR 14, 2004",CHI @ IND,L,240,37,88,0.42,10,28,0.357,12,18,0.667,11,30,41,20,7,6,8,26,96,0
1610612741,0020301168,"APR 12, 2004",CHI vs. ORL,L,240,29,81,0.358,8,22,0.364,18,26,0.692,11,38,49,20,4,4,11,27,84,0
1610612741,0020301156,"APR 11, 2004",CHI @ TOR,W,265,40,91,0.44,8,23,0.348,26,38,0.684,11,41,52,22,5,7,15,30,114,0
1610612741,0020301142,"APR 09, 2004",CHI vs. ATL,L,240,38,82,0.463,12,22,0.545,13,17,0.765,11,30,41,21,8,4,22,17,101,0
1610612741,0020301124,"APR 07, 2004",CHI @ NYK,L,240,28,79,0.354,7,23,0.304,19,25,0.76,10,29,39,15,7,3,13,22,82,0
1610612741,0020301103,"APR 03, 2004",CHI vs. MIA,L,240,30,87,0.345,3,15,0.2,20,24,0.833,13,31,44,21,2,2,13,22,83,0
1610612741,0020301096,"APR 02, 2004",CHI vs. LAC,W,265,43,104,0.413,8,17,0.471,20,25,0.8,16,40,56,31,8,7,9,31,114,0
1610612741,0020301078,"MAR 31, 2004",CHI @ ORL,W,240,43,90,0.478,9,16,0.563,14,19,0.737,13,27,40,22,8,6,13,19,109,0
1610612741,0020301066,"MAR 29, 2004",CHI @ MIA,L,240,31,79,0.392,6,19,0.316,28,34,0.824,14,36,50,13,5,2,17,27,96,0
1610612741,0020301049,"MAR 27, 2004",CHI @ ATL,L,240,35,89,0.393,4,21,0.19,14,20,0.7,15,29,44,17,8,2,16,26,88,0
1610612741,0020301045,"MAR 26, 2004",CHI vs. MIL,L,240,42,93,0.452,12,27,0.444,9,18,0.5,14,28,42,30,5,4,13,32,105,0
1610612741,0020301022,"MAR 23, 2004",CHI vs. NJN,L,240,30,75,0.4,8,13,0.615,13,18,0.722,13,21,34,20,11,4,15,21,81,0
1610612741,0020301014,"MAR 22, 2004",CHI @ IND,L,240,31,72,0.431,2,10,0.2,13,18,0.722,9,32,41,16,10,15,21,31,77,0
1610612741,0020301000,"MAR 20, 2004",CHI vs. NYK,W,240,32,69,0.464,2,10,0.2,21,31,0.677,11,33,44,25,6,13,17,20,87,0
1610612741,0020300987,"MAR 19, 2004",CHI @ TOR,W,240,38,82,0.463,3,11,0.273,17,27,0.63,16,28,44,29,9,8,13,17,96,0
1610612741,0020300967,"MAR 16, 2004",CHI @ CLE,L,240,36,91,0.396,3,12,0.25,12,19,0.632,16,27,43,22,9,12,20,17,87,0
1610612741,0020300952,"MAR 13, 2004",CHI vs. LAL,L,240,31,81,0.383,3,14,0.214,16,31,0.516,12,37,49,18,11,4,15,29,81,0
1610612741,0020300940,"MAR 12, 2004",CHI @ NJN,L,240,28,76,0.368,6,17,0.353,14,18,0.778,9,32,41,15,9,6,18,13,76,0
1610612741,0020300930,"MAR 10, 2004",CHI @ DET,L,240,25,81,0.309,5,12,0.417,10,17,0.588,14,26,40,14,15,5,19,15,65,0
1610612741,0020300922,"MAR 09, 2004",CHI vs. PHI,L,240,33,88,0.375,3,20,0.15,12,17,0.706,12,30,42,18,8,5,8,25,81,0
1610612741,0020300898,"MAR 06, 2004",CHI @ PHI,L,240,32,80,0.4,4,18,0.222,20,26,0.769,11,26,37,21,5,7,12,24,88,0
1610612741,0020300878,"MAR 03, 2004",CHI @ NOH,L,265,36,86,0.419,8,21,0.381,17,22,0.773,11,36,47,24,4,10,15,32,97,0
1610612741,0020300865,"MAR 01, 2004",CHI vs. CLE,W,240,31,82,0.378,7,19,0.368,23,29,0.793,22,28,50,22,6,7,14,19,92,0
1610612741,0020300852,"FEB 28, 2004",CHI vs. GSW,W,265,32,82,0.39,4,9,0.444,19,33,0.576,9,51,60,22,6,9,13,25,87,0
1610612741,0020300834,"FEB 26, 2004",CHI @ WAS,L,240,33,84,0.393,6,17,0.353,15,18,0.833,9,29,38,20,7,9,17,23,87,0
1610612741,0020300829,"FEB 25, 2004",CHI vs. DET,L,240,32,77,0.416,1,8,0.125,23,30,0.767,10,26,36,24,3,3,18,34,88,0
1610612741,0020300797,"FEB 21, 2004",CHI vs. MEM,L,240,33,79,0.418,4,13,0.308,28,36,0.778,11,32,43,15,6,3,14,32,98,0
1610612741,0020300792,"FEB 20, 2004",CHI vs. SAC,L,240,34,88,0.386,5,18,0.278,10,14,0.714,15,36,51,25,10,2,12,18,83,0
1610612741,0020300768,"FEB 17, 2004",CHI vs. TOR,W,240,29,89,0.326,4,6,0.667,13,19,0.684,19,39,58,15,10,6,12,23,75,0
1610612741,0020300759,"FEB 12, 2004",CHI vs. BOS,W,240,40,78,0.513,11,23,0.478,16,22,0.727,9,36,45,33,11,4,18,24,107,0
1610612741,0020300745,"FEB 10, 2004",CHI vs. IND,L,240,34,78,0.436,3,11,0.273,13,18,0.722,12,30,42,25,11,4,19,23,84,0
1610612741,0020300717,"FEB 06, 2004",CHI @ HOU,L,240,31,84,0.369,5,15,0.333,13,18,0.722,13,31,44,19,8,2,13,18,80,0
1610612741,0020300706,"FEB 04, 2004",CHI @ UTA,W,240,33,62,0.532,6,14,0.429,23,29,0.793,6,36,42,23,7,3,25,28,95,0
1610612741,0020300691,"FEB 02, 2004",CHI @ SEA,L,240,38,78,0.487,6,18,0.333,15,19,0.789,12,25,37,21,7,2,14,21,97,0
1610612741,0020300678,"JAN 31, 2004",CHI @ POR,L,265,39,92,0.424,4,20,0.2,13,21,0.619,13,33,46,28,8,5,11,19,95,0
1610612741,0020300668,"JAN 30, 2004",CHI @ GSW,L,240,30,88,0.341,5,11,0.455,16,27,0.593,20,25,45,15,9,1,14,23,81,0
1610612741,0020300653,"JAN 28, 2004",CHI @ DEN,L,240,37,80,0.463,6,14,0.429,19,32,0.594,9,20,29,26,10,2,15,32,99,0
1610612741,0020300644,"JAN 27, 2004",CHI @ LAC,L,240,39,88,0.443,6,15,0.4,8,12,0.667,12,22,34,32,9,3,13,20,92,0
1610612741,0020300629,"JAN 25, 2004",CHI vs. TOR,W,240,35,67,0.522,6,10,0.6,20,26,0.769,7,33,40,24,7,2,21,28,96,0
1610612741,0020300616,"JAN 23, 2004",CHI vs. DAL,L,240,41,87,0.471,7,26,0.269,4,9,0.444,13,30,43,24,6,2,17,25,93,0
1610612741,0020300597,"JAN 21, 2004",CHI @ ATL,L,240,35,81,0.432,3,11,0.273,14,22,0.636,14,23,37,21,9,2,14,19,87,0
1610612741,0020300580,"JAN 19, 2004",CHI @ WAS,L,240,34,80,0.425,6,14,0.429,9,15,0.6,10,39,49,22,8,5,20,24,83,0
1610612741,0020300571,"JAN 17, 2004",CHI vs. NYK,L,240,38,81,0.469,7,15,0.467,13,18,0.722,10,31,41,28,5,8,17,27,96,0
1610612741,0020300553,"JAN 15, 2004",CHI @ MEM,L,240,35,82,0.427,4,13,0.308,19,24,0.792,16,30,46,25,13,4,21,26,93,0
1610612741,0020300537,"JAN 13, 2004",CHI vs. DET,L,240,38,87,0.437,4,12,0.333,9,14,0.643,15,20,35,27,6,4,7,25,89,0
1610612741,0020300520,"JAN 10, 2004",CHI vs. NOH,W,240,32,84,0.381,4,10,0.4,21,23,0.913,20,34,54,17,7,4,16,21,89,0
1610612741,0020300511,"JAN 09, 2004",CHI vs. POR,L,240,29,90,0.322,5,16,0.313,15,17,0.882,16,26,42,22,9,4,12,24,78,0
1610612741,0020300495,"JAN 07, 2004",CHI @ MIA,L,240,38,80,0.475,1,10,0.1,18,19,0.947,12,26,38,20,6,4,13,26,95,0
1610612741,0020300480,"JAN 05, 2004",CHI vs. PHX,W,240,33,88,0.375,6,22,0.273,15,20,0.75,18,31,49,25,12,1,16,19,87,0
1610612741,0020300468,"JAN 03, 2004",CHI vs. BOS,L,240,28,84,0.333,1,16,0.063,20,27,0.741,12,37,49,18,12,4,16,27,77,0
