Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612751,0029601183,"APR 20, 1997",NJN vs. ATL,W,240,42,91,0.462,7,14,0.5,17,23,0.739,18,39,57,31,8,5,14,13,108,0,Reg
1610612751,0029601167,"APR 18, 1997",NJN @ MIA,W,240,34,74,0.459,6,14,0.429,12,22,0.545,14,38,52,23,3,9,8,1,86,0,Reg
1610612751,0029601153,"APR 16, 1997",NJN vs. PHI,L,240,42,109,0.385,9,24,0.375,12,17,0.706,30,32,62,18,6,13,18,30,105,0,Reg
1610612751,0029601146,"APR 15, 1997",NJN @ ATL,L,240,40,81,0.494,4,16,0.25,17,24,0.708,14,28,42,19,6,5,11,3,101,0,Reg
1610612751,0029601133,"APR 13, 1997",NJN @ MIL,L,240,41,80,0.513,7,17,0.412,34,42,0.81,16,25,41,29,5,6,16,3,123,0,Reg
1610612751,0029601116,"APR 11, 1997",NJN @ WAS,L,240,36,100,0.36,5,17,0.294,13,22,0.591,28,32,60,15,5,13,16,5,90,0,Reg
1610612751,0029601106,"APR 10, 1997",NJN vs. MIL,W,240,37,83,0.446,7,10,0.7,12,19,0.632,16,37,53,23,14,8,17,16,93,0,Reg
1610612751,0029601092,"APR 08, 1997",NJN vs. MIA,L,240,34,80,0.425,7,17,0.412,17,23,0.739,19,27,46,18,9,6,14,24,92,0,Reg
1610612751,0029601080,"APR 06, 1997",NJN vs. LAC,L,240,36,91,0.396,8,16,0.5,16,20,0.8,20,34,54,23,9,9,20,28,96,0,Reg
1610612751,0029601056,"APR 03, 1997",NJN vs. CHH,L,240,31,79,0.392,8,15,0.533,17,23,0.739,13,34,47,22,4,10,14,21,87,0,Reg
