Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612743,0029601177,"APR 19, 1997",DEN @ DAL,W,240,38,85,0.447,6,18,0.333,18,21,0.857,9,43,52,25,6,8,14,2,100,0,Reg
1610612743,0029601160,"APR 17, 1997",DEN vs. SEA,L,240,41,79,0.519,9,22,0.409,13,20,0.65,12,26,38,21,4,4,14,17,104,0,Reg
1610612743,0029601159,"APR 16, 1997",DEN @ POR,L,240,21,74,0.284,6,21,0.286,15,20,0.75,6,30,36,15,10,7,23,5,63,0,Reg
1610612743,0029601144,"APR 14, 1997",DEN vs. GSW,L,240,35,83,0.422,10,24,0.417,13,19,0.684,6,35,41,24,6,4,12,24,93,0,Reg
1610612743,0029601131,"APR 12, 1997",DEN @ LAC,L,240,34,76,0.447,7,17,0.412,19,25,0.76,8,27,35,13,4,4,19,2,94,0,Reg
1610612743,0029601113,"APR 10, 1997",DEN @ GSW,L,265,44,102,0.431,9,24,0.375,10,15,0.667,9,44,53,33,6,6,12,0,107,0,Reg
1610612743,0029601096,"APR 08, 1997",DEN @ SAS,L,240,33,87,0.379,9,27,0.333,15,22,0.682,19,34,53,23,4,10,14,1,90,0,Reg
1610612743,0029601090,"APR 07, 1997",DEN vs. POR,L,240,37,79,0.468,12,27,0.444,18,25,0.72,11,25,36,23,4,10,11,22,104,0,Reg
1610612743,0029601068,"APR 04, 1997",DEN vs. PHX,L,240,41,95,0.432,10,28,0.357,21,21,1.0,28,26,54,18,3,8,18,16,113,0,Reg
1610612743,0029601055,"APR 02, 1997",DEN @ LAL,L,240,35,90,0.389,8,25,0.32,7,18,0.389,17,32,49,26,7,9,17,1,85,0,Reg
1610612743,0029601044,"APR 01, 1997",DEN vs. HOU,L,240,41,87,0.471,4,18,0.222,13,15,0.867,9,30,39,22,6,7,15,14,99,0,Reg
1610612743,0029601035,"MAR 30, 1997",DEN vs. MIL,W,240,32,77,0.416,11,22,0.5,24,32,0.75,10,34,44,20,7,13,15,30,99,0,Reg
1610612743,0029601028,"MAR 29, 1997",DEN @ HOU,L,240,36,82,0.439,9,25,0.36,24,34,0.706,7,38,45,22,4,5,11,2,105,0,Reg
1610612743,0029601007,"MAR 26, 1997",DEN vs. MIN,L,240,36,73,0.493,5,17,0.294,23,27,0.852,8,27,35,18,5,10,14,20,100,0,Reg
1610612743,0029600988,"MAR 23, 1997",DEN vs. UTA,L,240,34,78,0.436,6,19,0.316,29,35,0.829,11,21,32,22,8,4,13,22,103,0,Reg
1610612743,0029600974,"MAR 21, 1997",DEN @ VAN,L,240,33,86,0.384,10,30,0.333,25,32,0.781,17,24,41,25,8,8,12,3,101,0,Reg
1610612743,0029600965,"MAR 20, 1997",DEN @ SEA,L,240,31,69,0.449,16,31,0.516,19,24,0.792,8,28,36,20,8,7,30,1,97,0,Reg
1610612743,0029600942,"MAR 17, 1997",DEN vs. LAL,L,240,33,78,0.423,6,20,0.3,22,31,0.71,14,24,38,18,8,9,18,23,94,0,Reg
1610612743,0029600925,"MAR 15, 1997",DEN vs. SAS,W,240,44,79,0.557,15,29,0.517,18,22,0.818,12,22,34,29,6,11,8,20,121,0,Reg
1610612743,0029600908,"MAR 13, 1997",DEN vs. DET,L,240,30,75,0.4,9,22,0.409,13,19,0.684,9,24,33,20,1,9,14,17,82,0,Reg
1610612743,0029600895,"MAR 11, 1997",DEN vs. ORL,L,240,35,71,0.493,8,20,0.4,13,16,0.813,5,33,38,23,6,9,20,20,91,0,Reg
