Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612749,0029601186,"APR 20, 1997",MIL vs. CHH,W,240,52,86,0.605,3,7,0.429,13,20,0.65,12,32,44,30,10,9,15,20,120,0,Reg
1610612749,0029601170,"APR 18, 1997",MIL @ MIN,L,240,38,73,0.521,5,13,0.385,31,39,0.795,9,26,35,21,10,10,15,4,112,0,Reg
1610612749,0029601157,"APR 16, 1997",MIL @ DET,L,240,31,70,0.443,8,13,0.615,15,21,0.714,6,24,30,15,7,4,16,0,85,0,Reg
1610612749,0029601147,"APR 15, 1997",MIL vs. TOR,W,240,37,67,0.552,4,9,0.444,14,21,0.667,5,27,32,26,3,10,18,18,92,0,Reg
1610612749,0029601133,"APR 13, 1997",MIL vs. NJN,W,240,48,79,0.608,5,13,0.385,31,42,0.738,11,16,27,29,10,9,7,32,132,0,Reg
1610612749,0029601119,"APR 11, 1997",MIL vs. PHI,W,240,47,90,0.522,7,10,0.7,25,31,0.806,16,26,42,22,9,14,14,29,126,0,Reg
1610612749,0029601106,"APR 10, 1997",MIL @ NJN,L,240,35,80,0.438,8,15,0.533,10,15,0.667,11,28,39,23,9,9,18,2,88,0,Reg
1610612749,0029601094,"APR 08, 1997",MIL vs. ORL,L,240,32,73,0.438,1,8,0.125,17,23,0.739,13,32,45,12,2,4,16,26,82,0,Reg
1610612749,0029601072,"APR 04, 1997",MIL @ POR,L,240,34,78,0.436,1,10,0.1,24,28,0.857,5,25,30,16,11,6,15,4,93,0,Reg
1610612749,0029601061,"APR 03, 1997",MIL @ SEA,L,240,29,77,0.377,2,11,0.182,20,29,0.69,20,25,45,17,9,8,21,1,80,0,Reg
1610612749,0029601047,"APR 01, 1997",MIL @ VAN,W,240,35,63,0.556,4,5,0.8,28,34,0.824,8,22,30,22,6,4,12,2,102,0,Reg
1610612749,0029601035,"MAR 30, 1997",MIL @ DEN,L,240,35,92,0.38,3,7,0.429,24,32,0.75,15,34,49,22,8,13,12,2,97,0,Reg
