Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612752,0049600068,"MAY 18, 1997",NYK @ MIA,L,240,37,80,0.463,6,19,0.316,10,13,0.769,9,32,41,25,8,5,19,26,90,0,Playoff
1610612752,0049600064,"MAY 16, 1997",NYK vs. MIA,L,240,34,80,0.425,4,12,0.333,18,21,0.857,12,34,46,18,4,0,14,20,90,0,Playoff
1610612752,0049600060,"MAY 14, 1997",NYK @ MIA,L,240,30,70,0.429,3,14,0.214,18,25,0.72,6,25,31,19,11,4,21,29,81,0,Playoff
1610612752,0049600056,"MAY 12, 1997",NYK vs. MIA,W,240,34,67,0.507,6,17,0.353,15,21,0.714,4,31,35,24,10,5,17,27,89,0,Playoff
1610612752,0049600054,"MAY 11, 1997",NYK vs. MIA,W,240,27,67,0.403,1,6,0.167,22,28,0.786,13,27,40,15,12,2,13,17,77,0,Playoff
1610612752,0049600049,"MAY 09, 1997",NYK @ MIA,L,240,29,77,0.377,3,9,0.333,23,30,0.767,15,27,42,16,15,4,10,24,84,0,Playoff
1610612752,0049600045,"MAY 07, 1997",NYK @ MIA,W,240,26,73,0.356,6,14,0.429,30,32,0.938,14,39,53,14,6,5,15,25,88,0,Playoff
1610612752,0049600017,"APR 28, 1997",NYK @ CHH,W,240,37,66,0.561,9,17,0.529,21,25,0.84,8,34,42,23,5,6,20,16,104,0,Playoff
1610612752,0049600010,"APR 26, 1997",NYK vs. CHH,W,240,44,78,0.564,7,19,0.368,5,13,0.385,6,28,34,27,9,3,13,27,100,0,Playoff
1610612752,0049600001,"APR 24, 1997",NYK vs. CHH,W,240,45,77,0.584,10,21,0.476,9,14,0.643,10,21,31,30,7,1,11,23,109,0,Playoff
1610612752,0029601176,"APR 19, 1997",NYK @ CHI,W,240,37,79,0.468,7,18,0.389,22,27,0.815,9,33,42,24,7,4,16,4,103,0,Reg
1610612752,0029601164,"APR 18, 1997",NYK vs. IND,W,240,37,81,0.457,5,11,0.455,18,24,0.75,14,33,47,31,8,7,17,32,97,0,Reg
1610612752,0029601152,"APR 16, 1997",NYK vs. ATL,W,240,36,73,0.493,5,17,0.294,19,23,0.826,8,28,36,24,9,11,15,25,96,0,Reg
1610612752,0029601141,"APR 14, 1997",NYK @ IND,L,265,33,75,0.44,6,11,0.545,35,45,0.778,12,31,43,20,4,7,18,0,107,0,Reg
1610612752,0029601124,"APR 12, 1997",NYK @ MIA,W,240,31,63,0.492,5,9,0.556,33,36,0.917,9,29,38,18,8,9,22,1,100,0,Reg
1610612752,0029601105,"APR 10, 1997",NYK vs. CHI,L,240,39,80,0.488,8,21,0.381,17,22,0.773,12,33,45,29,4,6,17,24,103,0,Reg
1610612752,0029601091,"APR 08, 1997",NYK vs. CLE,L,240,29,66,0.439,5,15,0.333,10,15,0.667,11,28,39,20,3,2,19,16,73,0,Reg
1610612752,0029601075,"APR 05, 1997",NYK @ ATL,W,240,34,69,0.493,12,24,0.5,22,27,0.815,8,28,36,23,7,3,15,2,102,0,Reg
1610612752,0029601063,"APR 04, 1997",NYK vs. ORL,L,240,30,77,0.39,2,22,0.091,22,27,0.815,15,35,50,20,7,8,17,23,84,0,Reg
1610612752,0029601040,"APR 01, 1997",NYK @ CLE,W,240,32,61,0.525,5,13,0.385,25,29,0.862,6,27,33,24,4,8,14,5,94,0,Reg
1610612752,0029601030,"MAR 30, 1997",NYK @ ORL,W,240,37,74,0.5,6,15,0.4,21,32,0.656,13,35,48,22,6,12,12,4,101,0,Reg
1610612752,0029601015,"MAR 28, 1997",NYK @ NJN,L,240,35,89,0.393,8,27,0.296,8,15,0.533,19,30,49,17,3,9,13,4,86,0,Reg
1610612752,0029601001,"MAR 26, 1997",NYK vs. DET,W,240,37,73,0.507,5,14,0.357,26,34,0.765,6,33,39,24,5,5,13,27,105,0,Reg
1610612752,0029600984,"MAR 23, 1997",NYK vs. POR,L,240,28,77,0.364,4,19,0.211,28,37,0.757,14,33,47,19,6,4,19,31,88,0,Reg
1610612752,0029600978,"MAR 22, 1997",NYK @ MIL,L,240,30,66,0.455,1,7,0.143,18,22,0.818,8,28,36,16,8,5,17,1,79,0,Reg
1610612752,0029600953,"MAR 19, 1997",NYK @ PHI,W,240,41,76,0.539,4,16,0.25,25,33,0.758,8,36,44,27,8,4,15,2,111,0,Reg
1610612752,0029600944,"MAR 18, 1997",NYK vs. VAN,W,240,42,83,0.506,6,14,0.429,8,8,1.0,12,31,43,25,9,9,12,19,98,0,Reg
1610612752,0029600928,"MAR 16, 1997",NYK vs. NJN,L,240,26,75,0.347,8,20,0.4,14,19,0.737,11,24,35,18,9,4,12,23,74,0,Reg
1610612752,0029600893,"MAR 11, 1997",NYK @ DAL,L,240,30,69,0.435,5,19,0.263,18,21,0.857,11,33,44,17,7,3,19,1,83,0,Reg
1610612752,0029600877,"MAR 09, 1997",NYK vs. CHI,W,240,36,71,0.507,5,13,0.385,20,33,0.606,11,28,39,19,5,6,14,29,97,0,Reg
1610612752,0029600861,"MAR 07, 1997",NYK @ BOS,W,240,45,90,0.5,4,18,0.222,19,27,0.704,14,32,46,25,9,12,10,6,113,0,Reg
1610612752,0029600848,"MAR 05, 1997",NYK @ TOR,W,240,33,66,0.5,2,8,0.25,32,44,0.727,9,27,36,24,4,8,14,3,100,0,Reg
1610612752,0029600838,"MAR 04, 1997",NYK vs. MIL,W,240,36,60,0.6,5,8,0.625,16,21,0.762,3,23,26,25,9,5,18,22,93,0,Reg
1610612752,0029600824,"MAR 02, 1997",NYK vs. CLE,W,240,34,63,0.54,6,11,0.545,16,29,0.552,8,27,35,21,10,6,16,18,90,0,Reg
1610612752,0029600816,"FEB 28, 1997",NYK @ DEN,W,265,42,87,0.483,6,17,0.353,22,25,0.88,16,34,50,21,5,8,15,3,112,0,Reg
1610612752,0029600802,"FEB 26, 1997",NYK @ POR,W,265,34,88,0.386,5,14,0.357,23,33,0.697,13,37,50,24,7,5,10,2,96,0,Reg
1610612752,0029600793,"FEB 25, 1997",NYK @ UTA,L,240,33,66,0.5,9,17,0.529,24,28,0.857,8,38,46,19,5,14,26,9,99,0,Reg
1610612752,0029600781,"FEB 23, 1997",NYK @ LAL,W,290,45,103,0.437,10,20,0.5,27,39,0.692,20,43,63,34,10,10,22,2,127,0,Reg
1610612752,0029600768,"FEB 21, 1997",NYK @ SEA,L,240,20,66,0.303,7,20,0.35,17,29,0.586,10,33,43,14,13,2,22,0,64,0,Reg
1610612752,0029600757,"FEB 20, 1997",NYK @ SAC,W,240,41,69,0.594,6,14,0.429,21,29,0.724,7,36,43,25,6,5,18,2,109,0,Reg
1610612752,0029600737,"FEB 18, 1997",NYK vs. PHX,W,240,38,79,0.481,5,16,0.313,14,19,0.737,16,31,47,21,8,2,17,10,95,0,Reg
1610612752,0029600722,"FEB 16, 1997",NYK vs. IND,W,240,27,69,0.391,3,15,0.2,32,35,0.914,8,30,38,15,8,8,15,21,89,0,Reg
1610612752,0029600701,"FEB 13, 1997",NYK vs. PHI,W,240,43,80,0.538,7,21,0.333,14,30,0.467,14,26,40,27,9,8,17,26,107,0,Reg
1610612752,0029600682,"FEB 11, 1997",NYK @ WAS,W,240,36,74,0.486,5,15,0.333,20,30,0.667,8,25,33,22,12,5,15,1,97,0,Reg
1610612752,0029600675,"FEB 06, 1997",NYK vs. SAS,W,240,34,74,0.459,9,25,0.36,19,24,0.792,18,29,47,20,8,7,16,25,96,0,Reg
1610612752,0029600659,"FEB 04, 1997",NYK vs. HOU,W,240,36,78,0.462,5,21,0.238,22,27,0.815,13,25,38,22,9,7,16,26,99,0,Reg
1610612752,0029600647,"FEB 02, 1997",NYK vs. CHH,L,240,35,93,0.376,12,31,0.387,11,15,0.733,23,27,50,19,7,4,19,23,93,0,Reg
1610612752,0029600621,"JAN 29, 1997",NYK @ CLE,W,240,27,68,0.397,5,15,0.333,16,20,0.8,10,29,39,18,6,7,13,1,75,0,Reg
1610612752,0029600606,"JAN 28, 1997",NYK vs. BOS,W,240,45,77,0.584,8,18,0.444,11,22,0.5,10,26,36,33,7,7,20,17,109,0,Reg
1610612752,0029600601,"JAN 26, 1997",NYK vs. MIA,W,240,37,78,0.474,6,13,0.462,15,19,0.789,12,31,43,22,8,3,16,20,95,0,Reg
1610612752,0029600585,"JAN 24, 1997",NYK @ CHH,L,265,37,78,0.474,8,20,0.4,22,30,0.733,9,29,38,26,5,10,13,7,104,0,Reg
1610612752,0029600578,"JAN 23, 1997",NYK @ IND,W,240,29,71,0.408,1,7,0.143,33,38,0.868,11,31,42,18,7,7,14,0,92,0,Reg
1610612752,0029600565,"JAN 21, 1997",NYK @ CHI,L,240,38,94,0.404,6,19,0.316,5,7,0.714,21,23,44,17,12,6,16,1,87,0,Reg
1610612752,0029600552,"JAN 20, 1997",NYK vs. WAS,W,240,40,90,0.444,5,10,0.5,10,13,0.769,16,30,46,20,12,2,12,30,95,0,Reg
1610612752,0029600544,"JAN 18, 1997",NYK @ PHX,L,240,36,81,0.444,6,18,0.333,20,26,0.769,15,31,46,20,6,13,16,1,98,0,Reg
1610612752,0029600520,"JAN 15, 1997",NYK @ SAS,W,240,30,70,0.429,6,17,0.353,28,38,0.737,14,31,45,19,9,7,16,0,94,0,Reg
1610612752,0029600511,"JAN 14, 1997",NYK @ HOU,L,240,35,81,0.432,6,21,0.286,10,13,0.769,7,22,29,19,12,9,16,5,86,0,Reg
1610612752,0029600489,"JAN 11, 1997",NYK vs. BOS,W,240,41,72,0.569,4,11,0.364,26,38,0.684,10,36,46,32,5,7,18,26,112,0,Reg
1610612752,0029600481,"JAN 10, 1997",NYK @ BOS,W,240,37,72,0.514,5,13,0.385,32,40,0.8,6,42,48,23,5,8,24,2,111,0,Reg
1610612752,0029600458,"JAN 07, 1997",NYK vs. DAL,W,240,42,80,0.525,5,18,0.278,13,20,0.65,10,39,49,22,11,11,20,28,102,0,Reg
1610612752,0029600451,"JAN 05, 1997",NYK vs. MIL,W,240,37,79,0.468,6,12,0.5,17,24,0.708,12,27,39,25,7,10,17,21,97,0,Reg
1610612752,0029600443,"JAN 04, 1997",NYK @ ATL,L,240,30,76,0.395,2,11,0.182,9,17,0.529,10,35,45,20,7,5,17,0,71,0,Reg
1610612752,0029600424,"JAN 02, 1997",NYK @ WAS,W,240,33,80,0.413,3,10,0.3,23,27,0.852,15,37,52,17,9,10,23,1,92,0,Reg
1610612752,0029600414,"DEC 30, 1996",NYK vs. NJN,W,240,36,73,0.493,5,19,0.263,21,28,0.75,8,36,44,21,11,5,22,23,98,0,Reg
1610612752,0029600400,"DEC 28, 1996",NYK vs. ORL,W,240,35,67,0.522,6,10,0.6,20,25,0.8,10,26,36,19,9,9,19,21,96,0,Reg
1610612752,0029600388,"DEC 26, 1996",NYK @ MIN,L,240,33,83,0.398,4,21,0.19,10,14,0.714,12,34,46,20,6,7,16,1,80,0,Reg
1610612752,0029600372,"DEC 23, 1996",NYK vs. ATL,W,240,29,70,0.414,6,16,0.375,18,25,0.72,15,33,48,20,3,3,16,20,82,0,Reg
1610612752,0029600357,"DEC 21, 1996",NYK vs. DET,W,240,36,76,0.474,7,19,0.368,16,19,0.842,10,29,39,27,6,7,13,24,95,0,Reg
1610612752,0029600349,"DEC 20, 1996",NYK @ PHI,W,240,38,78,0.487,10,21,0.476,24,30,0.8,6,35,41,30,11,10,19,2,110,0,Reg
1610612752,0029600336,"DEC 18, 1996",NYK @ DET,L,240,33,72,0.458,5,12,0.417,7,12,0.583,12,29,41,22,4,2,23,0,78,0,Reg
1610612752,0029600326,"DEC 17, 1996",NYK vs. UTA,W,240,33,66,0.5,7,17,0.412,26,28,0.929,5,27,32,22,7,7,17,23,99,0,Reg
1610612752,0029600308,"DEC 14, 1996",NYK vs. DEN,W,240,35,80,0.438,8,16,0.5,11,16,0.688,13,31,44,25,8,7,13,20,89,0,Reg
1610612752,0029600293,"DEC 12, 1996",NYK vs. GSW,W,240,37,90,0.411,9,25,0.36,7,12,0.583,23,38,61,24,7,9,21,27,90,0,Reg
1610612752,0029600275,"DEC 10, 1996",NYK vs. WAS,W,240,36,90,0.4,6,14,0.429,7,9,0.778,17,39,56,23,10,5,19,23,85,0,Reg
1610612752,0029600257,"DEC 07, 1996",NYK vs. LAC,W,240,36,79,0.456,2,17,0.118,15,22,0.682,19,35,54,21,4,6,21,25,89,0,Reg
1610612752,0029600249,"DEC 06, 1996",NYK @ MIA,W,240,37,78,0.474,10,19,0.526,19,28,0.679,12,28,40,19,6,10,14,4,103,0,Reg
1610612752,0029600234,"DEC 04, 1996",NYK @ NJN,W,240,37,81,0.457,6,10,0.6,29,42,0.69,13,27,40,24,12,8,17,3,109,0,Reg
1610612752,0029600225,"DEC 03, 1996",NYK vs. MIA,L,240,30,79,0.38,2,12,0.167,13,18,0.722,13,17,30,17,12,6,12,26,75,0,Reg
1610612752,0029600209,"NOV 30, 1996",NYK vs. SAC,W,240,46,86,0.535,6,14,0.429,17,24,0.708,13,26,39,32,8,8,9,21,115,0,Reg
1610612752,0029600170,"NOV 24, 1996",NYK vs. SEA,L,240,30,74,0.405,8,17,0.471,24,26,0.923,14,31,45,19,5,7,21,26,92,0,Reg
1610612752,0029600160,"NOV 23, 1996",NYK @ PHI,L,240,33,71,0.465,3,13,0.231,23,29,0.793,9,25,34,21,11,4,21,1,92,0,Reg
1610612752,0029600141,"NOV 20, 1996",NYK @ CHH,L,240,30,68,0.441,5,13,0.385,21,27,0.778,8,29,37,14,4,10,20,5,86,0,Reg
1610612752,0029600130,"NOV 19, 1996",NYK @ ORL,W,240,32,70,0.457,5,10,0.5,21,27,0.778,13,39,52,23,8,13,27,2,90,0,Reg
1610612752,0029600114,"NOV 16, 1996",NYK vs. MIN,W,240,31,64,0.484,4,13,0.308,16,24,0.667,9,31,40,17,11,10,27,24,82,0,Reg
1610612752,0029600097,"NOV 14, 1996",NYK vs. TOR,W,240,34,69,0.493,6,14,0.429,25,36,0.694,15,30,45,25,5,9,24,25,99,0,Reg
1610612752,0029600079,"NOV 12, 1996",NYK vs. PHI,L,240,39,81,0.481,6,15,0.4,13,19,0.684,14,28,42,22,7,4,14,34,97,0,Reg
1610612752,0029600074,"NOV 10, 1996",NYK @ VAN,W,240,42,82,0.512,8,15,0.533,9,14,0.643,14,33,47,27,8,7,17,4,101,0,Reg
1610612752,0029600062,"NOV 08, 1996",NYK @ LAC,W,265,29,72,0.403,2,15,0.133,28,34,0.824,16,38,54,14,9,13,32,4,88,0,Reg
1610612752,0029600050,"NOV 07, 1996",NYK @ GSW,W,240,37,66,0.561,4,14,0.286,27,30,0.9,9,25,34,28,8,4,28,0,105,0,Reg
1610612752,0029600031,"NOV 05, 1996",NYK vs. LAL,L,240,36,83,0.434,9,21,0.429,11,19,0.579,14,24,38,20,10,4,14,27,92,0,Reg
1610612752,0029600025,"NOV 03, 1996",NYK vs. CHH,W,240,42,81,0.519,7,12,0.583,22,26,0.846,13,22,35,23,11,5,9,16,113,0,Reg
1610612752,0029600006,"NOV 01, 1996",NYK @ TOR,W,240,33,68,0.485,4,11,0.364,37,51,0.725,11,33,44,23,15,5,24,1,107,0,Reg
1610612752,0049700060,"MAY 13, 1998",NYK @ IND,L,240,36,83,0.434,7,21,0.333,9,17,0.529,10,24,34,16,13,5,12,27,88,0,Playoff
1610612752,0049700053,"MAY 10, 1998",NYK vs. IND,L,265,40,80,0.5,9,14,0.643,18,23,0.783,13,25,38,27,6,2,20,26,107,0,Playoff
1610612752,0049700051,"MAY 09, 1998",NYK vs. IND,W,240,29,70,0.414,3,13,0.231,22,25,0.88,14,28,42,14,8,2,18,26,83,0,Playoff
1610612752,0049700047,"MAY 07, 1998",NYK @ IND,L,240,29,72,0.403,5,13,0.385,14,20,0.7,4,34,38,16,5,2,15,29,77,0,Playoff
1610612752,0049700043,"MAY 05, 1998",NYK @ IND,L,240,33,75,0.44,6,14,0.429,11,16,0.688,8,28,36,20,12,2,17,28,83,0,Playoff
1610612752,0049700036,"MAY 03, 1998",NYK @ MIA,W,240,37,74,0.5,6,15,0.4,18,22,0.818,8,34,42,26,10,2,14,26,98,0,Playoff
1610612752,0049700026,"APR 30, 1998",NYK vs. MIA,W,240,29,69,0.42,4,13,0.308,28,37,0.757,12,27,39,21,10,0,6,27,90,0,Playoff
1610612752,0049700019,"APR 28, 1998",NYK vs. MIA,L,240,28,64,0.438,5,13,0.385,24,34,0.706,9,26,35,14,8,2,22,31,85,0,Playoff
1610612752,0049700013,"APR 26, 1998",NYK @ MIA,W,240,35,80,0.438,7,15,0.467,19,24,0.792,15,35,50,20,10,1,12,24,96,0,Playoff
1610612752,0049700005,"APR 24, 1998",NYK @ MIA,L,240,26,71,0.366,1,5,0.2,26,29,0.897,12,31,43,14,4,2,14,24,79,0,Playoff
1610612752,0029701177,"APR 18, 1998",NYK @ CHI,L,240,47,88,0.534,2,12,0.167,13,18,0.722,11,27,38,31,5,3,11,29,109,0,Reg
1610612752,0029701158,"APR 16, 1998",NYK vs. TOR,W,240,45,96,0.469,5,9,0.556,13,19,0.684,20,39,59,25,8,2,13,19,108,0,Reg
1610612752,0029701140,"APR 14, 1998",NYK vs. WAS,L,240,34,80,0.425,3,12,0.25,31,34,0.912,13,24,37,19,9,2,15,29,102,0,Reg
1610612752,0029701131,"APR 12, 1998",NYK @ MIA,L,240,31,79,0.392,3,10,0.3,16,19,0.842,8,34,42,17,6,1,11,29,81,0,Reg
1610612752,0029701101,"APR 08, 1998",NYK vs. MIA,W,240,29,79,0.367,3,16,0.188,22,26,0.846,12,35,47,21,7,1,12,23,83,0,Reg
