Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612741,0049600088,"JUN 13, 1997",CHI vs. UTA,W,240,31,81,0.383,5,14,0.357,23,30,0.767,15,35,50,15,7,5,13,28,90,0,Playoff
1610612741,0049600087,"JUN 11, 1997",CHI @ UTA,W,240,32,72,0.444,6,15,0.4,20,30,0.667,10,32,42,17,8,6,8,3,90,0,Playoff
1610612741,0049600086,"JUN 08, 1997",CHI @ UTA,L,240,32,76,0.421,4,19,0.211,5,12,0.417,10,28,38,17,7,4,8,0,73,0,Playoff
1610612741,0049600085,"JUN 06, 1997",CHI @ UTA,L,240,33,75,0.44,12,32,0.375,15,21,0.714,8,27,35,20,7,11,12,3,93,0,Playoff
1610612741,0049600084,"JUN 04, 1997",CHI vs. UTA,W,240,32,69,0.464,6,16,0.375,27,33,0.818,11,30,41,26,8,4,13,26,97,0,Playoff
1610612741,0049600083,"JUN 01, 1997",CHI vs. UTA,W,240,34,76,0.447,6,16,0.375,10,15,0.667,10,26,36,23,9,7,14,17,84,0,Playoff
1610612741,0049600078,"MAY 28, 1997",CHI vs. MIA,W,240,39,84,0.464,5,14,0.357,17,24,0.708,22,31,53,26,8,13,10,27,100,0,Playoff
1610612741,0049600076,"MAY 26, 1997",CHI @ MIA,L,240,30,85,0.353,4,27,0.148,16,20,0.8,20,25,45,17,7,8,12,1,80,0,Playoff
1610612741,0049600074,"MAY 24, 1997",CHI @ MIA,W,240,35,78,0.449,1,13,0.077,27,32,0.844,13,27,40,16,19,2,15,1,98,0,Playoff
1610612741,0049600072,"MAY 22, 1997",CHI vs. MIA,W,240,23,64,0.359,5,17,0.294,24,32,0.75,11,34,45,16,10,3,16,23,75,0,Playoff
1610612741,0049600070,"MAY 20, 1997",CHI vs. MIA,W,240,32,89,0.36,7,14,0.5,13,19,0.684,20,34,54,18,10,3,10,24,84,0,Playoff
1610612741,0049600058,"MAY 13, 1997",CHI vs. ATL,W,240,40,96,0.417,10,29,0.345,17,20,0.85,25,29,54,31,9,4,10,18,107,0,Playoff
1610612741,0049600053,"MAY 11, 1997",CHI @ ATL,W,240,34,70,0.486,4,15,0.267,17,24,0.708,9,28,37,17,9,3,18,1,89,0,Playoff
1610612741,0049600051,"MAY 10, 1997",CHI @ ATL,W,240,42,89,0.472,5,19,0.263,11,18,0.611,25,28,53,25,10,6,13,2,100,0,Playoff
1610612741,0049600047,"MAY 08, 1997",CHI vs. ATL,L,240,38,92,0.413,11,30,0.367,8,11,0.727,13,29,42,27,5,15,8,27,95,0,Playoff
1610612741,0049600043,"MAY 06, 1997",CHI vs. ATL,W,240,37,79,0.468,10,25,0.4,16,29,0.552,14,28,42,22,6,5,9,20,100,0,Playoff
1610612741,0049600023,"APR 30, 1997",CHI @ WAS,W,240,39,79,0.494,6,21,0.286,12,15,0.8,16,18,34,12,8,7,16,5,96,0,Playoff
1610612741,0049600014,"APR 27, 1997",CHI vs. WAS,W,240,41,78,0.526,4,10,0.4,23,27,0.852,11,27,38,22,7,11,11,28,109,0,Playoff
1610612741,0049600006,"APR 25, 1997",CHI vs. WAS,W,240,35,92,0.38,5,18,0.278,23,29,0.793,20,27,47,26,8,5,11,28,98,0,Playoff
1610612741,0029601176,"APR 19, 1997",CHI vs. NYK,L,240,40,75,0.533,4,11,0.364,17,24,0.708,5,29,34,31,9,10,14,22,101,0,Reg
1610612741,0029601155,"APR 16, 1997",CHI @ MIA,L,240,38,81,0.469,7,15,0.467,9,14,0.643,10,28,38,24,4,3,18,1,92,0,Reg
1610612741,0029601142,"APR 14, 1997",CHI vs. TOR,W,240,48,96,0.5,12,29,0.414,9,12,0.75,13,37,50,44,8,15,9,22,117,0,Reg
1610612741,0029601132,"APR 13, 1997",CHI @ DET,L,240,38,83,0.458,4,13,0.308,11,16,0.688,14,27,41,26,2,2,10,0,91,0,Reg
1610612741,0029601105,"APR 10, 1997",CHI @ NYK,W,240,37,88,0.42,9,17,0.529,22,28,0.786,14,23,37,19,9,6,10,2,105,0,Reg
1610612741,0029601103,"APR 09, 1997",CHI @ IND,W,240,30,76,0.395,6,15,0.4,20,25,0.8,17,31,48,14,13,2,16,1,86,0,Reg
1610612741,0029601089,"APR 07, 1997",CHI vs. PHI,W,240,53,107,0.495,12,22,0.545,10,16,0.625,28,38,66,36,11,14,16,26,128,0,Reg
1610612741,0029601081,"APR 06, 1997",CHI @ ORL,W,240,39,71,0.549,10,19,0.526,22,31,0.71,12,26,38,21,9,3,15,0,110,0,Reg
1610612741,0029601066,"APR 04, 1997",CHI vs. CLE,W,240,31,64,0.484,3,13,0.231,19,30,0.633,8,29,37,22,7,9,8,16,84,0,Reg
1610612741,0029601057,"APR 03, 1997",CHI @ WAS,L,240,43,83,0.518,4,13,0.308,12,16,0.75,7,22,29,27,6,2,11,0,102,0,Reg
1610612741,0029601042,"APR 01, 1997",CHI vs. BOS,W,240,43,77,0.558,5,13,0.385,20,29,0.69,8,36,44,25,11,9,24,19,111,0,Reg
1610612741,0029601027,"MAR 29, 1997",CHI vs. NJN,W,240,45,90,0.5,11,24,0.458,10,13,0.769,13,23,36,31,9,6,10,16,111,0,Reg
1610612741,0029601011,"MAR 27, 1997",CHI @ TOR,W,240,40,84,0.476,3,11,0.273,13,19,0.684,15,29,44,26,8,6,14,0,96,0,Reg
1610612741,0029600995,"MAR 25, 1997",CHI vs. DAL,W,240,38,86,0.442,5,15,0.333,13,15,0.867,20,28,48,29,8,6,12,17,94,0,Reg
1610612741,0029600977,"MAR 22, 1997",CHI vs. DET,W,240,40,85,0.471,7,23,0.304,16,19,0.842,16,41,57,30,5,6,15,26,103,0,Reg
1610612741,0029600972,"MAR 21, 1997",CHI @ IND,W,240,40,78,0.513,5,8,0.625,32,36,0.889,14,31,45,26,6,7,14,0,117,0,Reg
1610612741,0029600948,"MAR 18, 1997",CHI vs. SEA,W,265,33,83,0.398,4,15,0.267,19,26,0.731,20,34,54,21,7,7,20,24,89,0,Reg
1610612741,0029600924,"MAR 15, 1997",CHI vs. ATL,W,240,44,82,0.537,5,12,0.417,6,12,0.5,13,31,44,33,12,8,14,18,99,0,Reg
1610612741,0029600912,"MAR 14, 1997",CHI @ NJN,L,240,37,95,0.389,6,20,0.3,18,22,0.818,23,27,50,25,5,8,12,2,98,0,Reg
1610612741,0029600901,"MAR 12, 1997",CHI @ PHI,W,240,40,87,0.46,8,15,0.533,20,25,0.8,17,30,47,29,11,7,13,3,108,0,Reg
1610612741,0029600888,"MAR 11, 1997",CHI @ BOS,W,240,49,91,0.538,2,15,0.133,17,20,0.85,16,35,51,29,8,10,17,4,117,0,Reg
1610612741,0029600877,"MAR 09, 1997",CHI @ NYK,L,240,32,79,0.405,4,18,0.222,25,32,0.781,15,25,40,15,6,2,11,3,93,0,Reg
1610612741,0029600865,"MAR 07, 1997",CHI vs. IND,W,240,34,72,0.472,4,13,0.308,32,39,0.821,15,35,50,26,9,5,18,23,104,0,Reg
1610612741,0029600850,"MAR 05, 1997",CHI vs. SAS,W,240,42,103,0.408,9,24,0.375,18,23,0.783,26,38,64,33,16,12,11,13,111,0,Reg
1610612741,0029600835,"MAR 03, 1997",CHI vs. MIL,W,240,41,84,0.488,7,17,0.412,19,25,0.76,15,32,47,30,10,4,14,20,108,0,Reg
1610612741,0029600815,"FEB 28, 1997",CHI vs. SAC,W,240,45,85,0.529,10,17,0.588,26,38,0.684,15,35,50,32,11,7,14,21,126,0,Reg
1610612741,0029600805,"FEB 27, 1997",CHI @ CLE,L,240,25,76,0.329,1,14,0.071,19,24,0.792,17,31,48,12,6,3,11,0,70,0,Reg
1610612741,0029600785,"FEB 24, 1997",CHI vs. POR,W,240,46,99,0.465,8,17,0.471,16,17,0.941,28,32,60,33,9,7,14,16,116,0,Reg
1610612741,0029600771,"FEB 22, 1997",CHI vs. GSW,W,240,42,85,0.494,11,26,0.423,25,32,0.781,16,38,54,32,15,3,16,18,120,0,Reg
1610612741,0029600758,"FEB 21, 1997",CHI @ WAS,W,240,39,74,0.527,8,13,0.615,17,25,0.68,11,28,39,21,8,3,15,3,103,0,Reg
1610612741,0029600739,"FEB 18, 1997",CHI vs. DEN,W,240,53,98,0.541,10,21,0.476,18,23,0.783,20,21,41,42,11,6,7,22,134,0,Reg
1610612741,0029600725,"FEB 16, 1997",CHI vs. ORL,W,240,45,90,0.5,8,20,0.4,12,15,0.8,21,32,53,36,12,8,15,20,110,0,Reg
1610612741,0029600709,"FEB 14, 1997",CHI @ ATL,W,240,37,82,0.451,6,18,0.333,9,17,0.529,14,31,45,15,7,5,16,2,89,0,Reg
1610612741,0029600686,"FEB 11, 1997",CHI vs. CHH,W,240,41,82,0.5,5,15,0.333,16,21,0.762,16,27,43,26,9,4,14,21,103,0,Reg
1610612741,0029600673,"FEB 05, 1997",CHI @ LAL,L,240,35,81,0.432,8,19,0.421,12,18,0.667,10,23,33,30,4,8,12,1,90,0,Reg
1610612741,0029600667,"FEB 04, 1997",CHI @ POR,W,240,32,75,0.427,3,12,0.25,21,29,0.724,11,22,33,18,5,7,7,1,88,0,Reg
