Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612744,0029601180,"APR 19, 1997",GSW vs. SAC,L,265,50,107,0.467,6,17,0.353,14,20,0.7,24,29,53,26,7,3,14,22,120,0,Reg
1610612744,0029601161,"APR 17, 1997",GSW @ UTA,L,240,34,84,0.405,4,15,0.267,21,26,0.808,21,23,44,18,13,10,19,4,93,0,Reg
1610612744,0029601144,"APR 14, 1997",GSW @ DEN,W,240,38,93,0.409,2,12,0.167,25,27,0.926,16,38,54,15,5,4,7,1,103,0,Reg
1610612744,0029601136,"APR 13, 1997",GSW vs. PHX,L,240,38,90,0.422,5,17,0.294,16,25,0.64,19,32,51,15,7,3,13,19,97,0,Reg
1610612744,0029601122,"APR 11, 1997",GSW @ SAC,L,240,31,74,0.419,6,15,0.4,19,30,0.633,11,30,41,11,7,7,19,1,87,0,Reg
1610612744,0029601113,"APR 10, 1997",GSW vs. DEN,W,265,42,102,0.412,7,18,0.389,18,24,0.75,18,41,59,27,7,7,12,16,109,0,Reg
1610612744,0029601099,"APR 08, 1997",GSW vs. LAL,L,240,34,84,0.405,2,11,0.182,15,20,0.75,20,19,39,25,11,3,18,16,85,0,Reg
1610612744,0029601084,"APR 06, 1997",GSW vs. UTA,L,240,35,75,0.467,7,15,0.467,23,31,0.742,15,18,33,28,6,3,19,29,100,0,Reg
1610612744,0029601076,"APR 05, 1997",GSW vs. SAS,W,240,47,83,0.566,8,18,0.444,18,25,0.72,13,23,36,32,9,2,11,15,120,0,Reg
1610612744,0029601060,"APR 03, 1997",GSW vs. DAL,W,240,39,85,0.459,5,17,0.294,23,31,0.742,24,26,50,24,9,8,17,19,106,0,Reg
1610612744,0029601045,"APR 01, 1997",GSW @ POR,W,240,31,66,0.47,6,15,0.4,23,28,0.821,7,36,43,17,3,4,24,1,91,0,Reg
1610612744,0029601037,"MAR 30, 1997",GSW vs. MIN,L,240,38,82,0.463,7,16,0.438,19,22,0.864,13,27,40,26,4,2,19,25,102,0,Reg
1610612744,0029601022,"MAR 28, 1997",GSW @ PHX,L,265,43,90,0.478,8,18,0.444,21,29,0.724,12,38,50,30,6,11,19,5,115,0,Reg
1610612744,0029601000,"MAR 25, 1997",GSW vs. SEA,L,240,31,70,0.443,4,16,0.25,23,34,0.676,11,23,34,19,4,9,23,27,89,0,Reg
1610612744,0029600976,"MAR 22, 1997",GSW @ CHH,L,265,35,87,0.402,4,17,0.235,19,20,0.95,16,30,46,18,1,5,17,0,93,0,Reg
1610612744,0029600960,"MAR 20, 1997",GSW @ ORL,L,240,37,70,0.529,4,15,0.267,17,24,0.708,13,30,43,21,6,7,20,2,95,0,Reg
1610612744,0029600954,"MAR 19, 1997",GSW @ MIA,L,265,31,71,0.437,6,17,0.353,23,33,0.697,11,36,47,11,5,6,19,1,91,0,Reg
1610612744,0029600943,"MAR 17, 1997",GSW vs. PHX,L,240,40,81,0.494,1,12,0.083,14,27,0.519,14,28,42,29,4,5,15,19,95,0,Reg
1610612744,0029600927,"MAR 15, 1997",GSW vs. TOR,W,240,42,80,0.525,5,16,0.313,17,24,0.708,16,30,46,30,5,2,13,17,106,0,Reg
1610612744,0029600910,"MAR 13, 1997",GSW vs. CLE,W,265,37,70,0.529,7,17,0.412,20,24,0.833,5,23,28,23,6,3,16,21,101,0,Reg
1610612744,0029600905,"MAR 12, 1997",GSW @ LAL,L,240,38,86,0.442,7,18,0.389,18,22,0.818,15,21,36,24,6,8,14,1,101,0,Reg
1610612744,0029600887,"MAR 10, 1997",GSW @ LAC,L,240,30,73,0.411,6,19,0.316,40,47,0.851,13,25,38,15,8,11,19,5,106,0,Reg
1610612744,0029600885,"MAR 09, 1997",GSW vs. SAC,W,240,33,72,0.458,2,6,0.333,34,37,0.919,15,24,39,18,14,4,23,20,102,0,Reg
1610612744,0029600870,"MAR 07, 1997",GSW vs. ORL,W,240,43,78,0.551,3,10,0.3,19,25,0.76,14,29,43,26,11,2,18,18,108,0,Reg
1610612744,0029600854,"MAR 05, 1997",GSW vs. HOU,L,240,31,78,0.397,4,15,0.267,19,23,0.826,15,31,46,16,4,1,20,23,85,0,Reg
1610612744,0029600836,"MAR 03, 1997",GSW vs. UTA,L,240,37,64,0.578,8,17,0.471,22,26,0.846,7,21,28,23,8,1,19,28,104,0,Reg
1610612744,0029600820,"MAR 01, 1997",GSW @ WAS,L,240,34,80,0.425,8,19,0.421,32,41,0.78,12,19,31,16,7,4,20,3,108,0,Reg
1610612744,0029600810,"FEB 28, 1997",GSW @ NJN,W,240,36,74,0.486,7,16,0.438,38,44,0.864,14,34,48,24,5,9,20,3,117,0,Reg
