Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612760,0049600066,"MAY 17, 1997",SEA @ HOU,L,240,31,81,0.383,7,18,0.389,22,29,0.759,15,29,44,21,8,6,15,4,91,0,Playoff
1610612760,0049600063,"MAY 15, 1997",SEA vs. HOU,W,240,34,76,0.447,4,12,0.333,27,33,0.818,12,23,35,23,12,4,13,19,99,0,Playoff
1610612760,0049600059,"MAY 13, 1997",SEA @ HOU,W,240,35,73,0.479,6,18,0.333,24,31,0.774,10,22,32,21,6,2,9,25,100,0,Playoff
1610612760,0049600055,"MAY 11, 1997",SEA vs. HOU,L,265,38,88,0.432,5,19,0.263,25,31,0.806,17,30,47,24,13,4,18,24,106,0,Playoff
1610612760,0049600050,"MAY 09, 1997",SEA vs. HOU,L,240,32,81,0.395,5,13,0.385,24,30,0.8,17,26,43,18,7,5,8,23,93,0,Playoff
1610612760,0049600046,"MAY 07, 1997",SEA @ HOU,W,240,33,76,0.434,9,27,0.333,31,33,0.939,14,26,40,21,15,4,17,24,106,0,Playoff
1610612760,0049600042,"MAY 05, 1997",SEA @ HOU,L,240,41,85,0.482,10,22,0.455,10,13,0.769,12,27,39,26,11,6,13,1,102,0,Playoff
1610612760,0049600034,"MAY 03, 1997",SEA vs. PHX,W,240,41,82,0.5,9,25,0.36,25,31,0.806,13,30,43,29,9,1,11,18,116,0,Playoff
1610612760,0049600029,"MAY 01, 1997",SEA @ PHX,W,265,38,89,0.427,16,33,0.485,30,36,0.833,11,42,53,33,10,5,17,22,122,0,Playoff
1610612760,0049600022,"APR 29, 1997",SEA @ PHX,L,240,35,83,0.422,12,30,0.4,21,26,0.808,14,28,42,24,8,6,13,23,103,0,Playoff
1610612760,0049600016,"APR 27, 1997",SEA vs. PHX,W,240,45,92,0.489,9,28,0.321,23,30,0.767,14,36,50,24,14,9,12,30,122,0,Playoff
1610612760,0049600007,"APR 25, 1997",SEA vs. PHX,L,240,38,88,0.432,8,16,0.5,17,19,0.895,18,27,45,17,9,3,17,29,101,0,Playoff
1610612760,0029601181,"APR 19, 1997",SEA vs. LAC,W,240,46,82,0.561,6,15,0.4,27,38,0.711,14,28,42,29,9,6,12,21,125,0,Reg
1610612760,0029601160,"APR 17, 1997",SEA @ DEN,W,240,38,79,0.481,9,19,0.474,23,27,0.852,14,25,39,18,8,4,12,3,108,0,Reg
1610612760,0029601150,"APR 15, 1997",SEA vs. SAS,W,240,39,75,0.52,5,20,0.25,25,31,0.806,11,29,40,24,11,5,15,19,108,0,Reg
